car_full_nm,torque_lb_ft,rpm_torque_measure_point
Volkswagen(VW) Lupo 1.6 GTi - [2001],112,3000
Vauxhall-Opel Manta GT/E 1.9 8v - [1974],112,4200
Ford Zephyr 2.2 12v - [1950],112,2000
Ford Cortina MkIII 2000GT - [1970],111,3500
Vauxhall-Opel Kadett 1.8 GTE - [1983],111,4800
Vauxhall-Opel Corsa 1.6 GSi 16V - [1993],111,3800
Peugeot 205 GTi 1.9 8v - [1992],111,3800
Volkswagen(VW) Polo G40 1.3 Supercharged - [1992],111,3800
Vauxhall-Opel GT 1900 - [1968],110,2500
Volvo P 1800S - [1967],110,4000
Suzuki Swift 1.6 VVT Sport - [2005],109,4800
Volkswagen(VW) Golf 1.8 8v GTi - [1982],109,3500
Dacia Sandero 1.6 16v - [2011],109,3750
Citroen C2 VTR - [2000],108,4000
Ford Fiesta 1.6 Zetec S - [2005],108,4000
Renault 5 Gordini Turbo - [1984],108,4000
Ford Cortina MkI Lotus Type 28 - [1963],108,4000
Ford Escort MK1 RS2000 - [1973],108,3750
Peugeot 504 1.8 8v - [1968],108,3000
Vauxhall-Opel Manta Rallye 1.9 8v - [1970],108,2800
Citroen Saxo 1.6i VTS - [1997],107,0
Citroen Saxo 1.6i VTS - [1999],107,0
Ford Fiesta 1.6 Zetec S - [1999],107,4000
Peugeot 106 16v GTi - [1996],107,5200
Chevrolet Vega Cosworth Twin Cam - [1975],107,4800
Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985],107,3600
Fiat 500 L TwinAir Turbo - [2012],107,2000
Honda Civic CRX 1.6i VTEC - [1990],106,7100
Mazda RX7 SA22C - [1978],106,4000
Citroen C2 1.6 VTS 3-5dr - [2004],105,4000
Ford Cortina MkII GT - [1968],105,4000
Lexus CT 200h 1.8L - [2012],105,4000
Ford Escort MK1 RS1600 - [1970],105,4000
Toyota Corolla GT Coupe AE86 - [1983],105,5200
Vauxhall-Opel Manta 1.8 GT - [1982],105,3000
Toyota MR2 Mk1 - [1985],104,5000
Ford Capri 2000 GT - [1969],104,3600
Alfa-Romeo 1900C 1.9L Coupe - [1952],104,3000
Rover 200 216 GTi Coupe - [1993],103,5700
Morgan 3 Wheeler 2.0l V-Twin - [2011],103,3250
Volkswagen(VW) Golf GTi MK1 - [1976],103,5000
Ford Fiesta XR2i - [1989],102,2800
Mazda 2 1.5 Sport - [2007],101,4000
Ford Escort XR3i MK4 - [1986],101,4800
MG ZS 2.5 V6 180 - [2001],100,3000
Citroen Saxo 1.6i VTR - [1997],100,3500
Citroen Saxo 1.6i VTR - [1999],100,3500
Mazda MX5 1.6 - [1990],100,5500
Ford KA Street KA - [2002],100,4250
Caterham Super 7 1.4 Supersport - [1995],100,5000
Vauxhall-Opel Nova 1.6i GSi - [1990],99,3400
Vauxhall-Opel Nova 1.6i GTE - [1983],99,3400
Peugeot 205 GTi 1.6 8v - [1986],99,4000
Alfa-Romeo Alfasud 1.5 Ti QV - [1983],98,4000
Alfa-Romeo Giulia TZ - [1963],98,4200
Ford Fiesta XR2 - [1977],97,4000
Peugeot 205 GTi 1.6 8v - [1984],97,4000
Daihatsu Charade GTti - [1987],96,0
Ferrari 159 S 1.9L V12 - [1947],96,5000
Ford Escort MK1 Mexico RS - [1970],93,4000
Aston-Martin Cygnet 1.3L Launch Edition - [2011],92,4400
Ferrari 125 S 1.5L V12 - [1947],92,5000
Ford Fiesta XR2 - [1981],91,2800
Alpine A110 1300 - [1968],90,4500
Ford Granada 2.1 Diesel - [1977],89,2000
Peugeot 205 Rallye 1.3 8v - [1991],89,5000
Porsche 356 B 1600S Super - [1959],88,3700
Porsche 356 C 1.6 Coupe - [1963],86,3700
Ford Cortina Mk4 1600 GL - [1976],86,2700
Citroen AX GT 1.4 - [1987],86,4000
Aston-Martin Atom 2.0L - [1939],85,4500
Citroen AX Sport - [1987],83,5000
Peugeot 106 Rallye - [1994],80,5400
Caterham 7 160/165 0.7L Turbo - [2013],79,3400
Porsche 356 1.5l 2+2 - [1952],78,3200
Daihatsu Charade 1.0 Turbo - [1979],78,3200
Skoda UVMV 1100 GT - [1970],77,4000
Lotus Super Severn 1.5L - [1963],75,3000
Triumph Spitfire Mk 3 - [1967],75,4000
Talbot Samba Rallye 1.2 - [1984],75,5400
Peugeot 403 1500 - [1955],74,2500
Austin-Healey Sprite MK IV AN8 - [1966],72,3000
Citroen C1 1.0 VTR 3dr - [2005],68,3600
Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974],67,3200
Vauxhall-Opel Viva Brabham 1.2 8v - [1967],66,4000
Triumph Herald 1200 - [1961],65,2250
Skoda S110 R/T 426 7.0 V8 Hemi - [1974],64,3500
Skoda 120 L 1200 - [1980],63,3000
Austin-Healey Sprite MKIII AN8 - [1964],62,3250
Skoda Felicia 1.1L Cabriolet - [1961],55,3500
Skoda 105 S - [1977],55,3000
Austin-Healey Sprite MKII AN7 - [1961],53,2750
Austin-Healey Sprite MK1 AN5 - [1958],52,3000
Fiat 1100 1.1L - [1953],50,2500
BMW i3 0.6l Hybrid - [2013],41,1
