car_full_nm,horsepower_bhp,rpm_horsepower_measure_point
Audi Coupe 2.0 GT - [1984],113,5400
Peugeot 205 GTi 1.6 8v - [1986],113,6250
Volkswagen(VW) Golf 1.8 8v GTi - [1982],112,5800
Audi 80 GT 1.8 - [1975],112,5800
Renault 5 Gordini Turbo - [1984],110,6000
Austin-Healey 100 M BN2 2.6L - [1955],110,4500
Ford Escort 1.6 Twin Cam - [1968],110,6000
Citroen DS3 1.6 HDi 110 - [2009],110,3600
Vauxhall-Opel Manta 2.0 GTE Coupe - [1982],110,5400
Chevrolet Vega Cosworth Twin Cam - [1975],110,5600
Ford Fiesta XR2i - [1989],110,6000
Alfa-Romeo Giulia TZ - [1963],110,6500
Citroen Saxo 1.6i VTS - [1997],109,0
Vauxhall-Opel Corsa 1.6 GSi 16V - [1993],109,6000
Citroen C2 VTR - [2000],108,5750
Ford Cortina MKV 2.3 Ghia - [1977],108,5000
Volkswagen(VW) Golf GTi MK1 - [1976],108,6100
Volvo P 1800S - [1967],108,5800
Ford Cortina MkI Lotus Type 28 - [1963],106,5500
Triumph 2500 TC - [1976],106,4700
Triumph TR7 2.0 8V - [1975],105,5500
Mazda RX7 SA22C - [1978],105,6000
Aston-Martin DB2 2.6L - [1950],105,5000
Vauxhall-Opel Viva GT 2.0L - [1968],104,5600
Mercedes SL Class 190SL W121 - [1954],104,5800
Vauxhall-Opel Manta GT/E 1.9 8v - [1974],104,4500
Alfa-Romeo Alfasud 1.5 Ti QV - [1983],104,6000
Peugeot 205 GTi 1.6 8v - [1984],104,6250
Dacia Sandero 1.6 16v - [2011],104,5750
Austin-Healey 100 SIX BN4 - [1956],103,4600
Ford Escort XR3i MK4 - [1986],103,6000
DeTomaso Vallelunga 1.5 8v - [1965],103,6000
Fiat 500 L TwinAir Turbo - [2012],103,5500
Ford Fiesta 1.6 Zetec S - [1999],102,6000
Mazda 2 1.5 Sport - [2007],102,6000
Peugeot 205 Rallye 1.3 8v - [1991],102,6800
Citroen Saxo 1.6i VTR - [1999],100,5700
Daihatsu Charade GTti - [1987],100,0
Peugeot 106 Rallye - [1994],100,7200
Vauxhall-Opel Nova 1.6i GSi - [1990],100,5600
Vauxhall-Opel Nova 1.6i GTE - [1983],100,5600
Ferrari 125 S 1.5L V12 - [1947],100,7000
Ford Escort MK1 RS2000 - [1973],100,5750
Triumph TR4 2.1L - [1961],100,4600
Triumph TR3 2.0L Convertible - [1955],100,5000
Frazer-Nash Targa Florio 2.0 Cabriolet - [1952],100,5000
Ford Fiesta 1.6 Zetec S - [2005],99,6000
Alfa-Romeo 1900C 1.9L Coupe - [1952],99,5500
Ford Cortina MkIII 2000GT - [1970],98,5500
Lexus CT 200h 1.8L - [2012],98,5200
Jeep CJ-5 Renegade 4.2L - [1979],98,3200
Aston-Martin Cygnet 1.3L Launch Edition - [2011],97,6000
Citroen AX Sport - [1987],95,6800
Ford Fiesta XR2 - [1977],95,5750
Ford KA Street KA - [2002],94,5500
Ford Capri 2000 GT - [1969],93,5500
Chevrolet Vega 2300 GT 4 Speed - [1971],93,4800
Ford Cortina MkII GT - [1968],92,5500
Citroen Saxo 1.6i VTR - [1997],90,5700
Austin-Healey 100 BN1 - [1953],90,4000
Vauxhall-Opel Manta Rallye 1.9 8v - [1970],90,5100
Vauxhall-Opel Manta 1.8 GT - [1982],90,5400
Talbot Samba Rallye 1.2 - [1984],90,6700
Mercury Zephyr Z-7 Sports Coupe - [1978],89,4600
Vauxhall-Opel GT 1900 - [1968],88,5100
Ford Escort MK1 Mexico RS - [1970],86,5750
Lotus Super Severn 1.5L - [1963],85,6000
Citroen AX GT 1.4 - [1987],85,6400
Ford Fiesta XR2 - [1981],84,5500
Peugeot 504 1.8 8v - [1968],82,5500
Aston-Martin Atom 2.0L - [1939],82,5000
Caterham 7 160/165 0.7L Turbo - [2013],79,7000
Triumph Spitfire Mk 3 - [1967],75,6000
Porsche 356 B 1600S Super - [1959],74,5000
Porsche 356 C 1.6 Coupe - [1963],74,5000
Ford Cortina Mk4 1600 GL - [1976],73,5300
Skoda UVMV 1100 GT - [1970],73,5750
Vauxhall-Opel Viva Brabham 1.2 8v - [1967],69,5800
Ford Zephyr 2.2 12v - [1950],68,4000
Citroen C1 1.0 VTR 3dr - [2005],67,6000
Fiat X1/9 1.5 8V - [1982],67,5250
Daihatsu Charade 1.0 Turbo - [1979],67,5500
Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974],67,6000
Austin-Healey Sprite MK IV AN8 - [1966],64,6000
Ford Granada 2.1 Diesel - [1977],63,4500
Austin-Healey Sprite MKIII AN8 - [1964],61,5750
Peugeot 403 1500 - [1955],58,4900
Porsche 356 1.5l 2+2 - [1952],55,4400
Skoda Felicia 1.1L Cabriolet - [1961],53,5000
Skoda 120 L 1200 - [1980],52,5000
Skoda S110 R/T 426 7.0 V8 Hemi - [1974],52,4650
Austin-Healey Sprite MKII AN7 - [1961],47,5500
Skoda 105 S - [1977],45,4800
Austin-Healey Sprite MK1 AN5 - [1958],43,5000
Triumph Herald 1200 - [1961],39,4500
Fiat 1100 1.1L - [1953],36,4400
BMW i3 0.6l Hybrid - [2013],34,1
