car_full_nm,horsepower_per_ton_bhp
Jensen Interceptor 4.0 12v Cabriolet - [1949],86.7
Triumph 2500 TC - [1976],86.6
Chevrolet Impala Custom Hardtop 6.6L V8 - [1972],86.2
Mercedes 300 S Roadster - [1951],85.0
Citroen C1 1.0 VTR 3dr - [2005],84.8
Citroen C5 2.2 HDi 16v - [2001],83.8
Lancia Flaminia Coupe 3 B 2.5 GT - [1963],82.2
Fiat 500 L TwinAir Turbo - [2012],81.7
Rover P5 MkII/III - [1962],81.1
Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974],79.9
Porsche 356 C 1.6 Coupe - [1963],79.2
Jeep CJ-5 Renegade 4.2L - [1979],78.7
Porsche 356 1.5l 2+2 - [1952],71.8
Mercury Zephyr Z-7 Sports Coupe - [1978],71.4
Studebaker Commander 3.8 V8 Coupe - [1953],70.9
Ford Cortina Mk4 1600 GL - [1976],70.5
Rover P5 Mk1/1A - [1958],70.2
Fiat X1/9 1.5 8V - [1982],69.6
Lexus CT 200h 1.8L - [2012],69.0
Austin-Healey Sprite MKII AN7 - [1961],68.6
Peugeot 504 1.8 8v - [1968],68.3
Jaguar Mark V 3.5L - [1949],67.9
Aston-Martin Atom 2.0L - [1939],67.2
Austin-Healey Sprite MK1 AN5 - [1958],64.1
BMW Alpina Z4 Roadster S - [2004],62.5
Skoda S110 R/T 426 7.0 V8 Hemi - [1974],61.9
Toyota Land Cruiser 3.0 TD - [1994],61.5
Skoda Felicia 1.1L Cabriolet - [1961],61.4
Skoda 120 L 1200 - [1980],59.0
Ford Zephyr 2.2 12v - [1950],55.6
Skoda 105 S - [1977],52.6
Ford Granada 2.1 Diesel - [1977],49.4
Triumph Herald 1200 - [1961],47.9
Peugeot 403 1500 - [1955],44.6
Fiat 1100 1.1L - [1953],41.6
Dodge Neon 2.4 SRT-4 - [2002],33.8
BMW i3 0.6l Hybrid - [2013],24.4
