car_full_nm,engine_size_cc,engine_size_ci
Lotus 2-Eleven 1.8 Supercharged - [2007],1796,109.5
Ford Escort XR3i - [1992],1796,109.5
Vauxhall-Opel Kadett 1.8 GTE - [1983],1796,109.5
Peugeot 504 1.8 8v - [1968],1796,109.5
Vauxhall-Opel Manta 1.8 GT - [1982],1796,109.5
Lotus Elise SC 1.8 - [2007],1796,109.5
Lotus Elise Sport 135 - [2002],1796,109.5
Lotus Elise 111R - [2004],1796,109.5
Caterham 7 Superlight R400 - [2003],1796,109.5
Toyota Celica 1.8 VVTi T-Sport 190 - [2003],1794,109.4
Toyota MR2 1.8 VVTi - [2000],1794,109.4
Toyota Corolla TS Compressor 2.0L - [2005],1794,109.4
Lotus Elise S - [2006],1794,109.4
Audi TT 1.8T 180 - [1998],1781,108.6
Audi TT 1.8T 225 - [1999],1781,108.6
Audi A3 S3 1.8T Quattro - [2002],1781,108.6
Audi A3 S3 1.8T Quattro - [1999],1781,108.6
Seat Ibiza 1.8 Cupra R 20vt - [2001],1781,108.6
Seat Ibiza 1.8 20vt FR - [2004],1781,108.6
Seat Ibiza 1.8 20vt FR - [2007],1781,108.6
Seat Leon 1.8 20vt Cupra - [2000],1781,108.6
Seat Leon 1.8 20vt Cupra R 225 - [2003],1781,108.6
Seat Leon 1.8 20vt Cupra R 210 - [2006],1781,108.6
Skoda Octavia 1.8t vRS - [2001],1781,108.6
Volkswagen(VW) Corrado G60 - [1988],1781,108.6
Volkswagen(VW) Golf 1.8 16v GTi - [1988],1781,108.6
Volkswagen(VW) Golf 1.8 8v GTi - [1982],1781,108.6
Volkswagen(VW) Passat 1.8 20V Turbo - [1999],1781,108.6
Volkswagen(VW) Polo 1.8T GTi - [2006],1781,108.6
Audi TT S 1.8T - [1995],1781,108.6
Volkswagen(VW) Golf G60 Supercharged - [1990],1781,108.6
Seat Leon Sport FR 1.8 20VT 180 - [2002],1781,108.6
Seat Ibiza Cupra 1.8 20v Turbo - [2007],1781,108.6
Seat Ibiza Cupra 1.8 20VT - [2004],1781,108.6
Volkswagen(VW) Jetta GTi 1.8 16v - [1988],1781,108.6
Audi 80 GT 1.8 - [1975],1781,108.6
Volvo P 1800S - [1967],1780,108.6
Peugeot 205 T16 1.8 16v Turbo - [1984],1775,108.3
Renault 19 1.8 16V - [1991],1763,107.5
Fiat 124 Abarth Rallye - [1972],1756,107.1
Fiat Barchetta 1.8 16V - [1995],1747,106.6
Alfa-Romeo Giulietta 235 Cloverleaf - [2010],1742,106.3
Alfa-Romeo 4C 1.8 Turbo - [2013],1742,106.3
Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990],1712,104.4
Ford Puma 1.7 16V - [1997],1679,102.4
Ford Puma 1.7i 16V Ford Racing - [2000],1679,102.4
Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013],1618,98.7
Rover 200 216 GTi Coupe - [1993],1600,97.6
Ford Cortina MkII GT - [1968],1599,97.5
Ford Escort MK1 RS1600 - [1970],1599,97.5
Mini Cooper S 1.6 - [2001],1598,97.5
Mini Cooper S Convertible 1.6 - [2004],1598,97.5
Mini Cooper S John Cooper Works - [2008],1598,97.5
Mini Cooper S R56 - [2006],1598,97.5
Mini Cooper S Works GP - [2006],1598,97.5
Peugeot 207 CC GT - [2006],1598,97.5
Vauxhall-Opel Corsa 1.6 VXR - [2007],1598,97.5
Volkswagen(VW) Lupo 1.6 GTi - [2001],1598,97.5
Vauxhall-Opel Nova 1.6i GSi - [1990],1598,97.5
Vauxhall-Opel Nova 1.6i GTE - [1983],1598,97.5
Renault Twingo 1.6 133 Renaultsport Cup - [2011],1598,97.5
Peugeot RCZ 1.6 THP 200 GT - [2009],1598,97.5
Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011],1598,97.5
Mazda 323 Turbo - [1986],1598,97.5
Peugeot 208 1.6 THP - [2012],1598,97.5
Citroen DS3 1.6 THP 150 - [2009],1598,97.5
Citroen DS3 Racing 200 - [2010],1598,97.5
Citroen DS5 1.6 THP 200 - [2011],1598,97.5
Mini Cooper Paceman - [2012],1598,97.5
Mini Cooper S Paceman - [2012],1598,97.5
Peugeot 308 1.6 GTi - [2010],1598,97.5
Peugeot 207 1.6 16v - [2006],1598,97.5
Mini Cooper John Cooper Works - [2012],1598,97.5
Mini Cooper John Cooper Works Clubman - [2012],1598,97.5
Mini Cooper John Cooper Works Countrman - [2012],1598,97.5
Mini Cooper John Cooper Works Roadster - [2012],1598,97.5
Mini Cooper John Cooper Works Coupe - [2012],1598,97.5
Mini Cooper Cooper S - [2011],1598,97.5
Ford Fiesta XR2 - [1981],1598,97.5
Vauxhall-Opel Corsa 1.6 GSi 16V - [1993],1598,97.5
Vauxhall-Opel Corsa 1.6 VXR OPC - [2010],1598,97.5
Peugeot 208 GTi 1.6 Turbo - [2013],1598,97.5
Citroen DS4 200 1.6 Turbo - [2010],1598,97.5
Dacia Sandero 1.6 16v - [2011],1598,97.5
Lotus Elise Club Racer - [2011],1598,97.5
Mazda MX5 1.6 - [1990],1597,97.4
Ford Fiesta RS Turbo - [1990],1597,97.4
Ford KA Street KA - [2002],1597,97.4
Ford Escort XR3i MK4 - [1986],1597,97.4
Ford Escort Mk4 RS Turbo - [1985],1597,97.4
Ford Fiesta XR2i - [1989],1597,97.4
Ford Fiesta XR2 - [1977],1597,97.4
Ford Fiesta 1.6 Zetec S - [1999],1596,97.3
Ford Fiesta 1.6 Zetec S - [2005],1596,97.3
Ford Fiesta 1.6 Zetec S - [2008],1596,97.3
Ford Fiesta ST 1.6 Turbo - [2012],1596,97.3
Ford Fiesta ST 1.6 Turbo - [2013],1596,97.3
Volvo V40 T4 1.6 Turbo - [2012],1596,97.3
Honda Civic Type R EK9 - [1997],1595,97.3
Ford Escort MK1 Mexico RS - [1970],1595,97.3
Ford Cortina Mk4 1600 GL - [1976],1593,97.2
KIA Pro Ceed GT 1.6 Turbo - [2013],1591,97.0
Honda Civic CRX 1.6i VTEC - [1990],1590,97.0
Caterham 7 Superlight - [1996],1588,96.9
Lotus Elan SE - [1989],1588,96.9
Volkswagen(VW) Golf GTi MK1 - [1976],1588,96.9
Caterham Super 7 1.6 16v - [1995],1588,96.9
Citroen C2 VTR - [2000],1587,96.8
Citroen C2 1.6 VTS 3-5dr - [2004],1587,96.8
Citroen Saxo 1.6i VTR - [1997],1587,96.8
Citroen Saxo 1.6i VTR - [1999],1587,96.8
Citroen Saxo 1.6i VTS - [1997],1587,96.8
Citroen Saxo 1.6i VTS - [1999],1587,96.8
Peugeot 106 16v GTi - [1996],1587,96.8
Toyota MR2 Mk1 - [1985],1587,96.8
Toyota Corolla GT Coupe AE86 - [1983],1587,96.8
Suzuki Swift 1.6 VVT Sport - [2005],1586,96.7
Porsche 356 B 1600S Super - [1959],1582,96.5
Porsche 356 C 1.6 Coupe - [1963],1582,96.5
Peugeot 205 GTi 1.6 8v - [1986],1580,96.4
Peugeot 205 GTi 1.6 8v - [1984],1580,96.4
Alfa-Romeo Giulia TZ - [1963],1570,95.8
Alfa-Romeo Giulia GT 1600 Junior Z - [1972],1570,95.8
Renault 18 1.6 Turbo - [1980],1565,95.5
Renault Fuego 1.6 Turbo - [1980],1565,95.5
Citroen DS3 1.6 HDi 110 - [2009],1560,95.1
Ford Cortina MkI Lotus Type 28 - [1963],1558,95.0
Ford Escort 1.6 Twin Cam - [1968],1558,95.0
Radical SR3 1.5 16V - [2001],1500,91.5
BMW i8 Hybrid - [2013],1499,91.4
Fiat X1/9 1.5 8V - [1982],1498,91.4
Mazda 2 1.5 Sport - [2007],1498,91.4
Lotus Super Severn 1.5L - [1963],1498,91.4
DeTomaso Vallelunga 1.5 8v - [1965],1498,91.4
Ferrari 125 S 1.5L V12 - [1947],1496,91.2
Alfa-Romeo Alfasud 1.5 Ti QV - [1983],1490,90.9
Porsche 356 1.5l 2+2 - [1952],1488,90.8
Nissan Cherry 1.5 Turbo - [1984],1488,90.8
Mitsubishi Colt CZT 1.5 Turbo - [2005],1468,89.5
Peugeot 403 1500 - [1955],1468,89.5
Renault 5 GT Turbo - [1987],1397,85.2
Renault 5 Turbo 2 - [1983],1397,85.2
Renault 5 Gordini Turbo - [1984],1397,85.2
Renault 5 Turbo Phase 1 - [1978],1397,85.2
Renault 11 1.4 Turbo - [1986],1397,85.2
Caterham Super 7 1.4 Supersport - [1995],1396,85.1
Audi A1 1.4 TFSI - [2011],1390,84.8
Seat Ibiza Cupra 1.4 Turbo - [2009],1390,84.8
Skoda Fabia 1.4 vRS - [2010],1390,84.8
Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010],1390,84.8
Seat Ibiza 1.4 FR Turbo Supercharged - [2012],1390,84.8
Skoda Rapid 1.4 tsi Spaceback - [2013],1390,84.8
Fiat Punto 1.4 GT - [1994],1372,83.7
Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008],1368,83.4
Fiat 500 1.4 T-Jet Abarth Essessee - [2008],1368,83.4
Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008],1368,83.4
Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011],1368,83.4
Fiat Punto Evo Abarth 1.4 Turbo - [2011],1368,83.4
Citroen AX GT 1.4 - [1987],1360,82.9
Toyota Starlet-Glanza GT Turbo - [1989],1331,81.2
Aston-Martin Cygnet 1.3L Launch Edition - [2011],1329,81.1
Mazda RX7 Turbo - [1992],1308,79.8
Mazda RX7 FD Turbo - [1993],1308,79.8
Mazda RX8 1.3 - [2003],1308,79.8
Mazda RX8 R3 231ps - [2008],1308,79.8
Mazda RX7 Turbo - [1989],1308,79.8
Triumph Spitfire Mk 3 - [1967],1296,79.0
Alpine A110 1300 - [1968],1296,79.0
Peugeot 106 Rallye - [1994],1294,78.9
Citroen AX Sport - [1987],1294,78.9
Peugeot 205 Rallye 1.3 8v - [1991],1294,78.9
Austin-Healey Sprite MK IV AN8 - [1966],1275,77.8
Volkswagen(VW) Polo G40 1.3 Supercharged - [1992],1272,77.6
Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985],1272,77.6
Talbot Samba Rallye 1.2 - [1984],1219,74.3
Renault Captur 1.2 Turbo TCe 120 EDC - [2013],1197,73.0
Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974],1186,72.3
Skoda 120 L 1200 - [1980],1174,71.6
Vauxhall-Opel Viva Brabham 1.2 8v - [1967],1159,70.7
Triumph Herald 1200 - [1961],1147,69.9
Skoda UVMV 1100 GT - [1970],1138,69.4
Skoda S110 R/T 426 7.0 V8 Hemi - [1974],1107,67.5
Austin-Healey Sprite MKIII AN8 - [1964],1097,66.9
Fiat 1100 1.1L - [1953],1089,66.4
Skoda Felicia 1.1L Cabriolet - [1961],1089,66.4
Skoda 105 S - [1977],1046,63.8
Citroen C1 1.0 VTR 3dr - [2005],998,60.9
Daihatsu Charade GTti - [1987],993,60.5
Daihatsu Charade 1.0 Turbo - [1979],993,60.5
Austin-Healey Sprite MK1 AN5 - [1958],948,57.8
Austin-Healey Sprite MKII AN7 - [1961],948,57.8
Fiat 500 L TwinAir Turbo - [2012],875,53.3
Caterham 7 160/165 0.7L Turbo - [2013],658,40.1
BMW i3 0.6l Hybrid - [2013],647,39.4
